Serial No,Entity,Code,Year,Electricity from nuclear (TWh)
2677,Germany,DEU,1994,150.7
2678,Germany,DEU,1995,153.09
2679,Germany,DEU,1996,160.02
2680,Germany,DEU,1997,170.33
2681,Germany,DEU,1998,161.64
2682,Germany,DEU,1999,170
2683,Germany,DEU,2000,169.61
2684,Germany,DEU,2001,171.3
2685,Germany,DEU,2002,164.84
2686,Germany,DEU,2003,165.06
2687,Germany,DEU,2004,167.07
2688,Germany,DEU,2005,163.05
2689,Germany,DEU,2006,167.27
2690,Germany,DEU,2007,140.53
2691,Germany,DEU,2008,148.49
2692,Germany,DEU,2009,134.93
2693,Germany,DEU,2010,140.56
2694,Germany,DEU,2011,107.97
2695,Germany,DEU,2012,99.46
2696,Germany,DEU,2013,97.29
2697,Germany,DEU,2014,97.13
2698,Germany,DEU,2015,91.79
2699,Germany,DEU,2016,84.63
2700,Germany,DEU,2017,76.32
2701,Germany,DEU,2018,76
2702,Germany,DEU,2019,75.07
2703,Germany,DEU,2020,64.38
2704,Germany,DEU,2021,68.87
2705,Ghana,GHA,2000,0
2706,Ghana,GHA,2001,0
2707,Ghana,GHA,2002,0
2708,Ghana,GHA,2003,0
2709,Ghana,GHA,2004,0
2710,Ghana,GHA,2005,0
2711,Ghana,GHA,2006,0
2712,Ghana,GHA,2007,0
2713,Ghana,GHA,2008,0
2714,Ghana,GHA,2009,0
2715,Ghana,GHA,2010,0
2716,Ghana,GHA,2011,0
2717,Ghana,GHA,2012,0
2718,Ghana,GHA,2013,0
2719,Ghana,GHA,2014,0
2720,Ghana,GHA,2015,0
2721,Ghana,GHA,2016,0
2722,Ghana,GHA,2017,0
2723,Ghana,GHA,2018,0
2724,Ghana,GHA,2019,0
2725,Ghana,GHA,2020,0
2726,Greece,GRC,1965,0
2727,Greece,GRC,1966,0
2728,Greece,GRC,1967,0
2729,Greece,GRC,1968,0
2730,Greece,GRC,1969,0
2731,Greece,GRC,1970,0
2732,Greece,GRC,1971,0
2733,Greece,GRC,1972,0
2734,Greece,GRC,1973,0
2735,Greece,GRC,1974,0
2736,Greece,GRC,1975,0
2737,Greece,GRC,1976,0
2738,Greece,GRC,1977,0
2739,Greece,GRC,1978,0
2740,Greece,GRC,1979,0
2741,Greece,GRC,1980,0
2742,Greece,GRC,1981,0
2743,Greece,GRC,1982,0
2744,Greece,GRC,1983,0
2745,Greece,GRC,1984,0
2746,Greece,GRC,1985,0
2747,Greece,GRC,1986,0
2748,Greece,GRC,1987,0
2749,Greece,GRC,1988,0
2750,Greece,GRC,1989,0
2751,Greece,GRC,1990,0
2752,Greece,GRC,1991,0
2753,Greece,GRC,1992,0
2754,Greece,GRC,1993,0
2755,Greece,GRC,1994,0
2756,Greece,GRC,1995,0
2757,Greece,GRC,1996,0
2758,Greece,GRC,1997,0
2759,Greece,GRC,1998,0
2760,Greece,GRC,1999,0
2761,Greece,GRC,2000,0
2762,Greece,GRC,2001,0
2763,Greece,GRC,2002,0
2764,Greece,GRC,2003,0
2765,Greece,GRC,2004,0
2766,Greece,GRC,2005,0
2767,Greece,GRC,2006,0
2768,Greece,GRC,2007,0
2769,Greece,GRC,2008,0
2770,Greece,GRC,2009,0
2771,Greece,GRC,2010,0
2772,Greece,GRC,2011,0
2773,Greece,GRC,2012,0
2774,Greece,GRC,2013,0
2775,Greece,GRC,2014,0
2776,Greece,GRC,2015,0
2777,Greece,GRC,2016,0
2778,Greece,GRC,2017,0
2779,Greece,GRC,2018,0
2780,Greece,GRC,2019,0
2781,Greece,GRC,2020,0
2782,Greece,GRC,2021,0
2783,Greenland,GRL,2000,0
2784,Greenland,GRL,2001,0
2785,Greenland,GRL,2002,0
2786,Greenland,GRL,2003,0
2787,Greenland,GRL,2004,0
2788,Greenland,GRL,2005,0
2789,Greenland,GRL,2006,0
2790,Greenland,GRL,2007,0
2791,Greenland,GRL,2008,0
2792,Greenland,GRL,2009,0
2793,Greenland,GRL,2010,0
2794,Greenland,GRL,2011,0
2795,Greenland,GRL,2012,0
2796,Greenland,GRL,2013,0
2797,Greenland,GRL,2014,0
2798,Greenland,GRL,2015,0
2799,Greenland,GRL,2016,0
2800,Greenland,GRL,2017,0
2801,Greenland,GRL,2018,0
2802,Greenland,GRL,2019,0
2803,Greenland,GRL,2020,0
2804,Grenada,GRD,2000,0
2805,Grenada,GRD,2001,0
2806,Grenada,GRD,2002,0
2807,Grenada,GRD,2003,0
2808,Grenada,GRD,2004,0
2809,Grenada,GRD,2005,0
2810,Grenada,GRD,2006,0
2811,Grenada,GRD,2007,0
2812,Grenada,GRD,2008,0
2813,Grenada,GRD,2009,0
2814,Grenada,GRD,2010,0
2815,Grenada,GRD,2011,0
2816,Grenada,GRD,2012,0
2817,Grenada,GRD,2013,0
2818,Grenada,GRD,2014,0
2819,Grenada,GRD,2015,0
2820,Grenada,GRD,2016,0
2821,Grenada,GRD,2017,0
2822,Grenada,GRD,2018,0
2823,Grenada,GRD,2019,0
2824,Grenada,GRD,2020,0
2825,Guadeloupe,GLP,2000,0
2826,Guadeloupe,GLP,2001,0
2827,Guadeloupe,GLP,2002,0
2828,Guadeloupe,GLP,2003,0
2829,Guadeloupe,GLP,2004,0
2830,Guadeloupe,GLP,2005,0
2831,Guadeloupe,GLP,2006,0
2832,Guadeloupe,GLP,2007,0
2833,Guadeloupe,GLP,2008,0
2834,Guadeloupe,GLP,2009,0
2835,Guadeloupe,GLP,2010,0
2836,Guadeloupe,GLP,2011,0
2837,Guadeloupe,GLP,2012,0
2838,Guadeloupe,GLP,2013,0
2839,Guadeloupe,GLP,2014,0
2840,Guadeloupe,GLP,2015,0
2841,Guadeloupe,GLP,2016,0
2842,Guadeloupe,GLP,2017,0
2843,Guadeloupe,GLP,2018,0
2844,Guadeloupe,GLP,2019,0
2845,Guadeloupe,GLP,2020,0
2846,Guam,GUM,2000,0
2847,Guam,GUM,2001,0
2848,Guam,GUM,2002,0
2849,Guam,GUM,2003,0
2850,Guam,GUM,2004,0
2851,Guam,GUM,2005,0
2852,Guam,GUM,2006,0
2853,Guam,GUM,2007,0
2854,Guam,GUM,2008,0
2855,Guam,GUM,2009,0
2856,Guam,GUM,2010,0
2857,Guam,GUM,2011,0
2858,Guam,GUM,2012,0
2859,Guam,GUM,2013,0
2860,Guam,GUM,2014,0
2861,Guam,GUM,2015,0
2862,Guam,GUM,2016,0
2863,Guam,GUM,2017,0
2864,Guam,GUM,2018,0
2865,Guam,GUM,2019,0
2866,Guam,GUM,2020,0
2867,Guatemala,GTM,2000,0
2868,Guatemala,GTM,2001,0
2869,Guatemala,GTM,2002,0
2870,Guatemala,GTM,2003,0
2871,Guatemala,GTM,2004,0
2872,Guatemala,GTM,2005,0
2873,Guatemala,GTM,2006,0
2874,Guatemala,GTM,2007,0
2875,Guatemala,GTM,2008,0
2876,Guatemala,GTM,2009,0
2877,Guatemala,GTM,2010,0
2878,Guatemala,GTM,2011,0
2879,Guatemala,GTM,2012,0
2880,Guatemala,GTM,2013,0
2881,Guatemala,GTM,2014,0
2882,Guatemala,GTM,2015,0
2883,Guatemala,GTM,2016,0
2884,Guatemala,GTM,2017,0
2885,Guatemala,GTM,2018,0
2886,Guatemala,GTM,2019,0
2887,Guatemala,GTM,2020,0
2888,Guinea,GIN,2000,0
2889,Guinea,GIN,2001,0
2890,Guinea,GIN,2002,0
2891,Guinea,GIN,2003,0
2892,Guinea,GIN,2004,0
2893,Guinea,GIN,2005,0
2894,Guinea,GIN,2006,0
2895,Guinea,GIN,2007,0
2896,Guinea,GIN,2008,0
2897,Guinea,GIN,2009,0
2898,Guinea,GIN,2010,0
2899,Guinea,GIN,2011,0
2900,Guinea,GIN,2012,0
2901,Guinea,GIN,2013,0
2902,Guinea,GIN,2014,0
2903,Guinea,GIN,2015,0
2904,Guinea,GIN,2016,0
2905,Guinea,GIN,2017,0
2906,Guinea,GIN,2018,0
2907,Guinea,GIN,2019,0
2908,Guinea,GIN,2020,0
2909,Guinea-Bissau,GNB,2000,0
2910,Guinea-Bissau,GNB,2001,0
2911,Guinea-Bissau,GNB,2002,0
2912,Guinea-Bissau,GNB,2003,0
2913,Guinea-Bissau,GNB,2004,0
2914,Guinea-Bissau,GNB,2005,0
2915,Guinea-Bissau,GNB,2006,0
2916,Guinea-Bissau,GNB,2007,0
2917,Guinea-Bissau,GNB,2008,0
2918,Guinea-Bissau,GNB,2009,0
2919,Guinea-Bissau,GNB,2010,0
2920,Guinea-Bissau,GNB,2011,0
2921,Guinea-Bissau,GNB,2012,0
2922,Guinea-Bissau,GNB,2013,0
2923,Guinea-Bissau,GNB,2014,0
2924,Guinea-Bissau,GNB,2015,0
2925,Guinea-Bissau,GNB,2016,0
2926,Guinea-Bissau,GNB,2017,0
2927,Guinea-Bissau,GNB,2018,0
2928,Guinea-Bissau,GNB,2019,0
2929,Guinea-Bissau,GNB,2020,0
2930,Guyana,GUY,2000,0
2931,Guyana,GUY,2001,0
2932,Guyana,GUY,2002,0
2933,Guyana,GUY,2003,0
2934,Guyana,GUY,2004,0
2935,Guyana,GUY,2005,0
2936,Guyana,GUY,2006,0
2937,Guyana,GUY,2007,0
2938,Guyana,GUY,2008,0
2939,Guyana,GUY,2009,0
2940,Guyana,GUY,2010,0
2941,Guyana,GUY,2011,0
2942,Guyana,GUY,2012,0
2943,Guyana,GUY,2013,0
2944,Guyana,GUY,2014,0
2945,Guyana,GUY,2015,0
2946,Guyana,GUY,2016,0
2947,Guyana,GUY,2017,0
2948,Guyana,GUY,2018,0
2949,Guyana,GUY,2019,0
2950,Guyana,GUY,2020,0
2951,Haiti,HTI,2000,0
2952,Haiti,HTI,2001,0
2953,Haiti,HTI,2002,0
2954,Haiti,HTI,2003,0
2955,Haiti,HTI,2004,0
2956,Haiti,HTI,2005,0
2957,Haiti,HTI,2006,0
2958,Haiti,HTI,2007,0
2959,Haiti,HTI,2008,0
2960,Haiti,HTI,2009,0
2961,Haiti,HTI,2010,0
2962,Haiti,HTI,2011,0
2963,Haiti,HTI,2012,0
2964,Haiti,HTI,2013,0
2965,Haiti,HTI,2014,0
2966,Haiti,HTI,2015,0
2967,Haiti,HTI,2016,0
2968,Haiti,HTI,2017,0
2969,Haiti,HTI,2018,0
2970,Haiti,HTI,2019,0
2971,Haiti,HTI,2020,0
2972,High-income countries,,1965,23.679
2973,High-income countries,,1966,32.357
2974,High-income countries,,1967,38.714
2975,High-income countries,,1968,48.962
2976,High-income countries,,1969,57.375
2977,High-income countries,,1970,73.133
2978,High-income countries,,1971,103.254
2979,High-income countries,,1972,141.142
2980,High-income countries,,1973,187.212
2981,High-income countries,,1974,240.82
2982,High-income countries,,1975,333.383
2983,High-income countries,,1976,383.767
2984,High-income countries,,1977,477.817
2985,High-income countries,,1978,562.095
2986,High-income countries,,1979,579.97
2987,High-income countries,,1980,626.968
2988,High-income countries,,1981,738.802
2989,High-income countries,,1982,794.414
2990,High-income countries,,1983,899.428
2991,High-income countries,,1984,1079.035
2992,High-income countries,,1985,1294.487
2993,High-income countries,,1986,1407.759
2994,High-income countries,,1987,1519.113
2995,High-income countries,,1988,1636.287
2996,High-income countries,,1989,1699.042
2997,High-income countries,,1990,1763.678
2998,High-income countries,,1991,1858.882
2999,High-income countries,,1992,1877.831
3000,High-income countries,,1993,1947.307
3001,High-income countries,,1994,2000.595
3002,High-income countries,,1995,2083.533
3003,High-income countries,,1996,2142.023
3004,High-income countries,,1997,2117.9
3005,High-income countries,,1998,2168.921
3006,High-income countries,,1999,2245.409
3007,High-income countries,,2000,2216.01
3008,High-income countries,,2001,2265.63
3009,High-income countries,,2002,2273.64
3010,High-income countries,,2003,2223.24
3011,High-income countries,,2004,2316.54
3012,High-income countries,,2005,2320.92
3013,High-income countries,,2006,2341.84
3014,High-income countries,,2007,2276.92
3015,High-income countries,,2008,2255.81
3016,High-income countries,,2009,2221.32
3017,High-income countries,,2010,2269.58
3018,High-income countries,,2011,2127.21
3019,High-income countries,,2012,1937.44
3020,High-income countries,,2013,1948.4
3021,High-income countries,,2014,1961
3022,High-income countries,,2015,1941.68
3023,High-income countries,,2016,1928.29
3024,High-income countries,,2017,1896.8
3025,High-income countries,,2018,1929.04
3026,High-income countries,,2019,1958.95
3027,High-income countries,,2020,1840.1
3028,High-income countries,,2021,1873.84
3029,Honduras,HND,2000,0
3030,Honduras,HND,2001,0
3031,Honduras,HND,2002,0
3032,Honduras,HND,2003,0
3033,Honduras,HND,2004,0
3034,Honduras,HND,2005,0
3035,Honduras,HND,2006,0
3036,Honduras,HND,2007,0
3037,Honduras,HND,2008,0
3038,Honduras,HND,2009,0
3039,Honduras,HND,2010,0
3040,Honduras,HND,2011,0
3041,Honduras,HND,2012,0
3042,Honduras,HND,2013,0
3043,Honduras,HND,2014,0
3044,Honduras,HND,2015,0
3045,Honduras,HND,2016,0
3046,Honduras,HND,2017,0
3047,Honduras,HND,2018,0
3048,Honduras,HND,2019,0
3049,Honduras,HND,2020,0
3050,Hong Kong,HKG,1965,0
3051,Hong Kong,HKG,1966,0
3052,Hong Kong,HKG,1967,0
3053,Hong Kong,HKG,1968,0
3054,Hong Kong,HKG,1969,0
3055,Hong Kong,HKG,1970,0
3056,Hong Kong,HKG,1971,0
3057,Hong Kong,HKG,1972,0
3058,Hong Kong,HKG,1973,0
3059,Hong Kong,HKG,1974,0
3060,Hong Kong,HKG,1975,0
3061,Hong Kong,HKG,1976,0
3062,Hong Kong,HKG,1977,0
3063,Hong Kong,HKG,1978,0
3064,Hong Kong,HKG,1979,0
3065,Hong Kong,HKG,1980,0
3066,Hong Kong,HKG,1981,0
3067,Hong Kong,HKG,1982,0
3068,Hong Kong,HKG,1983,0
3069,Hong Kong,HKG,1984,0
3070,Hong Kong,HKG,1985,0
3071,Hong Kong,HKG,1986,0
3072,Hong Kong,HKG,1987,0
3073,Hong Kong,HKG,1988,0
3074,Hong Kong,HKG,1989,0
3075,Hong Kong,HKG,1990,0
3076,Hong Kong,HKG,1991,0
3077,Hong Kong,HKG,1992,0
3078,Hong Kong,HKG,1993,0
3079,Hong Kong,HKG,1994,0
3080,Hong Kong,HKG,1995,0
3081,Hong Kong,HKG,1996,0
3082,Hong Kong,HKG,1997,0
3083,Hong Kong,HKG,1998,0
3084,Hong Kong,HKG,1999,0
3085,Hong Kong,HKG,2000,0
3086,Hong Kong,HKG,2001,0
3087,Hong Kong,HKG,2002,0
3088,Hong Kong,HKG,2003,0
3089,Hong Kong,HKG,2004,0
3090,Hong Kong,HKG,2005,0
3091,Hong Kong,HKG,2006,0
3092,Hong Kong,HKG,2007,0
3093,Hong Kong,HKG,2008,0
3094,Hong Kong,HKG,2009,0
3095,Hong Kong,HKG,2010,0
3096,Hong Kong,HKG,2011,0
3097,Hong Kong,HKG,2012,0
3098,Hong Kong,HKG,2013,0
3099,Hong Kong,HKG,2014,0
3100,Hong Kong,HKG,2015,0
3101,Hong Kong,HKG,2016,0
3102,Hong Kong,HKG,2017,0
3103,Hong Kong,HKG,2018,0
3104,Hong Kong,HKG,2019,0
3105,Hong Kong,HKG,2020,0
3106,Hungary,HUN,1965,0
3107,Hungary,HUN,1966,0
3108,Hungary,HUN,1967,0
3109,Hungary,HUN,1968,0
3110,Hungary,HUN,1969,0
3111,Hungary,HUN,1970,0
3112,Hungary,HUN,1971,0
3113,Hungary,HUN,1972,0
3114,Hungary,HUN,1973,0
3115,Hungary,HUN,1974,0
3116,Hungary,HUN,1975,0
3117,Hungary,HUN,1976,0
3118,Hungary,HUN,1977,0
3119,Hungary,HUN,1978,0
3120,Hungary,HUN,1979,0
3121,Hungary,HUN,1980,0
3122,Hungary,HUN,1981,0
3123,Hungary,HUN,1982,0
3124,Hungary,HUN,1983,2.473
3125,Hungary,HUN,1984,3.766
3126,Hungary,HUN,1985,6.48
3127,Hungary,HUN,1986,7.424
3128,Hungary,HUN,1987,10.986
3129,Hungary,HUN,1988,13.445
3130,Hungary,HUN,1989,13.891
3131,Hungary,HUN,1990,13.73
3132,Hungary,HUN,1991,13.73
3133,Hungary,HUN,1992,13.96
3134,Hungary,HUN,1993,13.8
3135,Hungary,HUN,1994,14.05
3136,Hungary,HUN,1995,14.03
3137,Hungary,HUN,1996,14.18
3138,Hungary,HUN,1997,13.97
3139,Hungary,HUN,1998,13.95
3140,Hungary,HUN,1999,14.1
3141,Hungary,HUN,2000,14.18
3142,Hungary,HUN,2001,14.13
3143,Hungary,HUN,2002,13.95
3144,Hungary,HUN,2003,11.01
3145,Hungary,HUN,2004,11.91
3146,Hungary,HUN,2005,13.83
3147,Hungary,HUN,2006,13.46
3148,Hungary,HUN,2007,14.68
3149,Hungary,HUN,2008,14.82
3150,Hungary,HUN,2009,15.43
3151,Hungary,HUN,2010,15.76
3152,Hungary,HUN,2011,15.69
3153,Hungary,HUN,2012,15.79
3154,Hungary,HUN,2013,15.37
3155,Hungary,HUN,2014,15.65
3156,Hungary,HUN,2015,15.83
3157,Hungary,HUN,2016,16.05
3158,Hungary,HUN,2017,16.1
3159,Hungary,HUN,2018,15.73
3160,Hungary,HUN,2019,16.29
3161,Hungary,HUN,2020,16.06
3162,Hungary,HUN,2021,15.99
3163,Iceland,ISL,1965,0
3164,Iceland,ISL,1966,0
3165,Iceland,ISL,1967,0
3166,Iceland,ISL,1968,0
3167,Iceland,ISL,1969,0
3168,Iceland,ISL,1970,0
3169,Iceland,ISL,1971,0
3170,Iceland,ISL,1972,0
3171,Iceland,ISL,1973,0
3172,Iceland,ISL,1974,0
3173,Iceland,ISL,1975,0
3174,Iceland,ISL,1976,0
3175,Iceland,ISL,1977,0
3176,Iceland,ISL,1978,0
3177,Iceland,ISL,1979,0
3178,Iceland,ISL,1980,0
3179,Iceland,ISL,1981,0
3180,Iceland,ISL,1982,0
3181,Iceland,ISL,1983,0
3182,Iceland,ISL,1984,0
3183,Iceland,ISL,1985,0
3184,Iceland,ISL,1986,0
3185,Iceland,ISL,1987,0
3186,Iceland,ISL,1988,0
3187,Iceland,ISL,1989,0
3188,Iceland,ISL,1990,0
3189,Iceland,ISL,1991,0
3190,Iceland,ISL,1992,0
3191,Iceland,ISL,1993,0
3192,Iceland,ISL,1994,0
3193,Iceland,ISL,1995,0
3194,Iceland,ISL,1996,0
3195,Iceland,ISL,1997,0
3196,Iceland,ISL,1998,0
3197,Iceland,ISL,1999,0
3198,Iceland,ISL,2000,0
3199,Iceland,ISL,2001,0
3200,Iceland,ISL,2002,0
3201,Iceland,ISL,2003,0
3202,Iceland,ISL,2004,0
3203,Iceland,ISL,2005,0
3204,Iceland,ISL,2006,0
3205,Iceland,ISL,2007,0
3206,Iceland,ISL,2008,0
3207,Iceland,ISL,2009,0
3208,Iceland,ISL,2010,0
3209,Iceland,ISL,2011,0
3210,Iceland,ISL,2012,0
3211,Iceland,ISL,2013,0
3212,Iceland,ISL,2014,0
3213,Iceland,ISL,2015,0
3214,Iceland,ISL,2016,0
3215,Iceland,ISL,2017,0
3216,Iceland,ISL,2018,0
3217,Iceland,ISL,2019,0
3218,Iceland,ISL,2020,0
3219,India,IND,1965,0
3220,India,IND,1966,0
3221,India,IND,1967,0
3222,India,IND,1968,0
3223,India,IND,1969,0.725
3224,India,IND,1970,1.308
3225,India,IND,1971,0.972
3226,India,IND,1972,0.924
3227,India,IND,1973,1.953
3228,India,IND,1974,1.799
3229,India,IND,1975,2.143
3230,India,IND,1976,2.656
3231,India,IND,1977,1.852
3232,India,IND,1978,2.263
3233,India,IND,1979,2.347
3234,India,IND,1980,2.448
3235,India,IND,1981,2.466
3236,India,IND,1982,2.157
3237,India,IND,1983,3.076
3238,India,IND,1984,4.039
3239,India,IND,1985,4.508
3240,India,IND,1986,5.02
3241,India,IND,1987,5.321
3242,India,IND,1988,6.077
3243,India,IND,1989,4.022
3244,India,IND,1990,6.395
3245,India,IND,1991,5.414
3246,India,IND,1992,6.404
3247,India,IND,1993,6.227
3248,India,IND,1994,4.945
3249,India,IND,1995,7.615
3250,India,IND,1996,8.401
3251,India,IND,1997,10.072
3252,India,IND,1998,11.371
3253,India,IND,1999,12.728
3254,India,IND,2000,15.77
3255,India,IND,2001,18.89
3256,India,IND,2002,19.35
3257,India,IND,2003,18.14
3258,India,IND,2004,21.26
3259,India,IND,2005,17.73
3260,India,IND,2006,17.63
3261,India,IND,2007,17.83
3262,India,IND,2008,15.23
3263,India,IND,2009,16.82
3264,India,IND,2010,23.08
3265,India,IND,2011,32.22
3266,India,IND,2012,33.14
3267,India,IND,2013,33.31
3268,India,IND,2014,34.69
3269,India,IND,2015,38.31
3270,India,IND,2016,37.9
3271,India,IND,2017,37.41
3272,India,IND,2018,39.05
3273,India,IND,2019,45.16
3274,India,IND,2020,44.61
3275,India,IND,2021,42.67
3276,Indonesia,IDN,1965,0
3277,Indonesia,IDN,1966,0
3278,Indonesia,IDN,1967,0
3279,Indonesia,IDN,1968,0
3280,Indonesia,IDN,1969,0
3281,Indonesia,IDN,1970,0
3282,Indonesia,IDN,1971,0
3283,Indonesia,IDN,1972,0
3284,Indonesia,IDN,1973,0
3285,Indonesia,IDN,1974,0
3286,Indonesia,IDN,1975,0
3287,Indonesia,IDN,1976,0
3288,Indonesia,IDN,1977,0
3289,Indonesia,IDN,1978,0
3290,Indonesia,IDN,1979,0
3291,Indonesia,IDN,1980,0
3292,Indonesia,IDN,1981,0
3293,Indonesia,IDN,1982,0
3294,Indonesia,IDN,1983,0
3295,Indonesia,IDN,1984,0
3296,Indonesia,IDN,1985,0
3297,Indonesia,IDN,1986,0
3298,Indonesia,IDN,1987,0
3299,Indonesia,IDN,1988,0
3300,Indonesia,IDN,1989,0
3301,Indonesia,IDN,1990,0
3302,Indonesia,IDN,1991,0
3303,Indonesia,IDN,1992,0
3304,Indonesia,IDN,1993,0
3305,Indonesia,IDN,1994,0
3306,Indonesia,IDN,1995,0
3307,Indonesia,IDN,1996,0
3308,Indonesia,IDN,1997,0
3309,Indonesia,IDN,1998,0
3310,Indonesia,IDN,1999,0
3311,Indonesia,IDN,2000,0
3312,Indonesia,IDN,2001,0
3313,Indonesia,IDN,2002,0
3314,Indonesia,IDN,2003,0
3315,Indonesia,IDN,2004,0
3316,Indonesia,IDN,2005,0
3317,Indonesia,IDN,2006,0
3318,Indonesia,IDN,2007,0
3319,Indonesia,IDN,2008,0
3320,Indonesia,IDN,2009,0
3321,Indonesia,IDN,2010,0
3322,Indonesia,IDN,2011,0
3323,Indonesia,IDN,2012,0
3324,Indonesia,IDN,2013,0
3325,Indonesia,IDN,2014,0
3326,Indonesia,IDN,2015,0
3327,Indonesia,IDN,2016,0
3328,Indonesia,IDN,2017,0
3329,Indonesia,IDN,2018,0
3330,Indonesia,IDN,2019,0
3331,Indonesia,IDN,2020,0
3332,Iran,IRN,1965,0
3333,Iran,IRN,1966,0
3334,Iran,IRN,1967,0
3335,Iran,IRN,1968,0
3336,Iran,IRN,1969,0
3337,Iran,IRN,1970,0
3338,Iran,IRN,1971,0
3339,Iran,IRN,1972,0
3340,Iran,IRN,1973,0
3341,Iran,IRN,1974,0
3342,Iran,IRN,1975,0
3343,Iran,IRN,1976,0
3344,Iran,IRN,1977,0
3345,Iran,IRN,1978,0
3346,Iran,IRN,1979,0
3347,Iran,IRN,1980,0
3348,Iran,IRN,1981,0
3349,Iran,IRN,1982,0
3350,Iran,IRN,1983,0
3351,Iran,IRN,1984,0
3352,Iran,IRN,1985,0
3353,Iran,IRN,1986,0
3354,Iran,IRN,1987,0
3355,Iran,IRN,1988,0
3356,Iran,IRN,1989,0
3357,Iran,IRN,1990,0
3358,Iran,IRN,1991,0
3359,Iran,IRN,1992,0
3360,Iran,IRN,1993,0
3361,Iran,IRN,1994,0
3362,Iran,IRN,1995,0
3363,Iran,IRN,1996,0
3364,Iran,IRN,1997,0
3365,Iran,IRN,1998,0
3366,Iran,IRN,1999,0
3367,Iran,IRN,2000,0
3368,Iran,IRN,2001,0
3369,Iran,IRN,2002,0
3370,Iran,IRN,2003,0
3371,Iran,IRN,2004,0
3372,Iran,IRN,2005,0
3373,Iran,IRN,2006,0
3374,Iran,IRN,2007,0
3375,Iran,IRN,2008,0
3376,Iran,IRN,2009,0
3377,Iran,IRN,2010,0
3378,Iran,IRN,2011,0.1
3379,Iran,IRN,2012,1.33
3380,Iran,IRN,2013,3.89
3381,Iran,IRN,2014,3.72
3382,Iran,IRN,2015,3.2
3383,Iran,IRN,2016,5.92
3384,Iran,IRN,2017,6.37
3385,Iran,IRN,2018,6.3
3386,Iran,IRN,2019,5.87
3387,Iran,IRN,2020,5.79
3388,Iraq,IRQ,1965,0
3389,Iraq,IRQ,1966,0
3390,Iraq,IRQ,1967,0
3391,Iraq,IRQ,1968,0
3392,Iraq,IRQ,1969,0
3393,Iraq,IRQ,1970,0
3394,Iraq,IRQ,1971,0
3395,Iraq,IRQ,1972,0
3396,Iraq,IRQ,1973,0
3397,Iraq,IRQ,1974,0
3398,Iraq,IRQ,1975,0
3399,Iraq,IRQ,1976,0
3400,Iraq,IRQ,1977,0
3401,Iraq,IRQ,1978,0
3402,Iraq,IRQ,1979,0
3403,Iraq,IRQ,1980,0
3404,Iraq,IRQ,1981,0
3405,Iraq,IRQ,1982,0
3406,Iraq,IRQ,1983,0
3407,Iraq,IRQ,1984,0
3408,Iraq,IRQ,1985,0
3409,Iraq,IRQ,1986,0
3410,Iraq,IRQ,1987,0
3411,Iraq,IRQ,1988,0
3412,Iraq,IRQ,1989,0
3413,Iraq,IRQ,1990,0
3414,Iraq,IRQ,1991,0
3415,Iraq,IRQ,1992,0
3416,Iraq,IRQ,1993,0
3417,Iraq,IRQ,1994,0
3418,Iraq,IRQ,1995,0
3419,Iraq,IRQ,1996,0
3420,Iraq,IRQ,1997,0
3421,Iraq,IRQ,1998,0
3422,Iraq,IRQ,1999,0
3423,Iraq,IRQ,2000,0
3424,Iraq,IRQ,2001,0
3425,Iraq,IRQ,2002,0
3426,Iraq,IRQ,2003,0
3427,Iraq,IRQ,2004,0
3428,Iraq,IRQ,2005,0
3429,Iraq,IRQ,2006,0
3430,Iraq,IRQ,2007,0
3431,Iraq,IRQ,2008,0
3432,Iraq,IRQ,2009,0
3433,Iraq,IRQ,2010,0
3434,Iraq,IRQ,2011,0
3435,Iraq,IRQ,2012,0
3436,Iraq,IRQ,2013,0
3437,Iraq,IRQ,2014,0
3438,Iraq,IRQ,2015,0
3439,Iraq,IRQ,2016,0
3440,Iraq,IRQ,2017,0
3441,Iraq,IRQ,2018,0
3442,Iraq,IRQ,2019,0
3443,Iraq,IRQ,2020,0
3444,Ireland,IRL,1965,0
3445,Ireland,IRL,1966,0
3446,Ireland,IRL,1967,0
3447,Ireland,IRL,1968,0
3448,Ireland,IRL,1969,0
3449,Ireland,IRL,1970,0
3450,Ireland,IRL,1971,0
3451,Ireland,IRL,1972,0
3452,Ireland,IRL,1973,0
3453,Ireland,IRL,1974,0
3454,Ireland,IRL,1975,0
3455,Ireland,IRL,1976,0
3456,Ireland,IRL,1977,0
3457,Ireland,IRL,1978,0
3458,Ireland,IRL,1979,0
3459,Ireland,IRL,1980,0
3460,Ireland,IRL,1981,0
3461,Ireland,IRL,1982,0
3462,Ireland,IRL,1983,0
3463,Ireland,IRL,1984,0
3464,Ireland,IRL,1985,0
3465,Ireland,IRL,1986,0
3466,Ireland,IRL,1987,0
3467,Ireland,IRL,1988,0
3468,Ireland,IRL,1989,0
3469,Ireland,IRL,1990,0
3470,Ireland,IRL,1991,0
3471,Ireland,IRL,1992,0
3472,Ireland,IRL,1993,0
3473,Ireland,IRL,1994,0
3474,Ireland,IRL,1995,0
3475,Ireland,IRL,1996,0
3476,Ireland,IRL,1997,0
3477,Ireland,IRL,1998,0
3478,Ireland,IRL,1999,0
3479,Ireland,IRL,2000,0
3480,Ireland,IRL,2001,0
